date,oas_percent,oas_bps,oas_change_bps,source
2025-04-29,3.74,374.0,1.0,FRED current rolling window
2025-04-30,3.94,394.0,20.0,FRED current rolling window
2025-05-01,3.78,378.0,-16.0,FRED current rolling window
2025-05-02,3.6,360.0,-18.0,FRED current rolling window
2025-05-05,3.6,360.0,0.0,FRED current rolling window
2025-05-06,3.66,366.0,6.0,FRED current rolling window
2025-05-07,3.67,367.0,1.0,FRED current rolling window
2025-05-08,3.51,351.0,-16.0,FRED current rolling window
2025-05-09,3.53,353.0,2.0,FRED current rolling window
2025-05-12,3.15,315.0,-38.0,FRED current rolling window
2025-05-13,3.09,309.0,-6.0,FRED current rolling window
2025-05-14,3.1,310.0,1.0,FRED current rolling window
2025-05-15,3.2,320.0,10.0,FRED current rolling window
2025-05-16,3.16,316.0,-4.0,FRED current rolling window
2025-05-19,3.21,321.0,5.0,FRED current rolling window
2025-05-20,3.2,320.0,-1.0,FRED current rolling window
2025-05-21,3.25,325.0,5.0,FRED current rolling window
2025-05-22,3.32,332.0,7.0,FRED current rolling window
2025-05-23,3.4,340.0,8.0,FRED current rolling window
2025-05-26,3.4,340.0,0.0,FRED current rolling window
2025-05-27,3.24,324.0,-16.0,FRED current rolling window
2025-05-28,3.23,323.0,-1.0,FRED current rolling window
2025-05-29,3.22,322.0,-1.0,FRED current rolling window
2025-05-30,3.31,331.0,9.0,FRED current rolling window
2025-05-31,3.32,332.0,1.0,FRED current rolling window
2025-06-02,3.27,327.0,-5.0,FRED current rolling window
2025-06-03,3.19,319.0,-8.0,FRED current rolling window
2025-06-04,3.23,323.0,4.0,FRED current rolling window
2025-06-05,3.18,318.0,-5.0,FRED current rolling window
2025-06-06,3.09,309.0,-9.0,FRED current rolling window
2025-06-09,3.12,312.0,3.0,FRED current rolling window
2025-06-10,3.12,312.0,0.0,FRED current rolling window
2025-06-11,3.12,312.0,0.0,FRED current rolling window
2025-06-12,3.17,317.0,5.0,FRED current rolling window
2025-06-13,3.18,318.0,1.0,FRED current rolling window
2025-06-16,3.1,310.0,-8.0,FRED current rolling window
2025-06-17,3.17,317.0,7.0,FRED current rolling window
2025-06-18,3.16,316.0,-1.0,FRED current rolling window
2025-06-19,3.16,316.0,0.0,FRED current rolling window
2025-06-20,3.13,313.0,-3.0,FRED current rolling window
2025-06-23,3.12,312.0,-1.0,FRED current rolling window
2025-06-24,3.06,306.0,-6.0,FRED current rolling window
2025-06-25,3.04,304.0,-2.0,FRED current rolling window
2025-06-26,3.04,304.0,0.0,FRED current rolling window
2025-06-27,3.02,302.0,-2.0,FRED current rolling window
2025-06-30,2.96,296.0,-6.0,FRED current rolling window
2025-07-01,2.91,291.0,-5.0,FRED current rolling window
2025-07-02,2.88,288.0,-3.0,FRED current rolling window
2025-07-03,2.8,280.0,-8.0,FRED current rolling window
2025-07-04,2.8,280.0,0.0,FRED current rolling window
2025-07-07,2.86,286.0,6.0,FRED current rolling window
2025-07-08,2.92,292.0,6.0,FRED current rolling window
2025-07-09,2.94,294.0,2.0,FRED current rolling window
2025-07-10,2.92,292.0,-2.0,FRED current rolling window
2025-07-11,2.97,297.0,5.0,FRED current rolling window
2025-07-14,2.95,295.0,-2.0,FRED current rolling window
2025-07-15,2.95,295.0,0.0,FRED current rolling window
2025-07-16,3.0,300.0,5.0,FRED current rolling window
2025-07-17,2.91,291.0,-9.0,FRED current rolling window
2025-07-18,2.93,293.0,2.0,FRED current rolling window
2025-07-21,2.89,289.0,-4.0,FRED current rolling window
2025-07-22,2.9,290.0,1.0,FRED current rolling window
2025-07-23,2.83,283.0,-7.0,FRED current rolling window
2025-07-24,2.82,282.0,-1.0,FRED current rolling window
2025-07-25,2.84,284.0,2.0,FRED current rolling window
2025-07-28,2.82,282.0,-2.0,FRED current rolling window
2025-07-29,2.86,286.0,4.0,FRED current rolling window
2025-07-30,2.89,289.0,3.0,FRED current rolling window
2025-07-31,2.86,286.0,-3.0,FRED current rolling window
2025-08-01,3.13,313.0,27.0,FRED current rolling window
2025-08-04,3.02,302.0,-11.0,FRED current rolling window
2025-08-05,2.98,298.0,-4.0,FRED current rolling window
2025-08-06,2.98,298.0,0.0,FRED current rolling window
2025-08-07,2.95,295.0,-3.0,FRED current rolling window
2025-08-08,2.94,294.0,-1.0,FRED current rolling window
2025-08-11,2.94,294.0,0.0,FRED current rolling window
2025-08-12,2.93,293.0,-1.0,FRED current rolling window
2025-08-13,2.9,290.0,-3.0,FRED current rolling window
2025-08-14,2.89,289.0,-1.0,FRED current rolling window
2025-08-15,2.88,288.0,-1.0,FRED current rolling window
2025-08-18,2.88,288.0,0.0,FRED current rolling window
2025-08-19,2.9,290.0,2.0,FRED current rolling window
2025-08-20,2.94,294.0,4.0,FRED current rolling window
2025-08-21,2.95,295.0,1.0,FRED current rolling window
2025-08-22,2.88,288.0,-7.0,FRED current rolling window
2025-08-25,2.8,280.0,-8.0,FRED current rolling window
2025-08-26,2.78,278.0,-2.0,FRED current rolling window
2025-08-27,2.78,278.0,0.0,FRED current rolling window
2025-08-28,2.75,275.0,-3.0,FRED current rolling window
2025-08-29,2.82,282.0,7.0,FRED current rolling window
2025-08-31,2.84,284.0,2.0,FRED current rolling window
2025-09-01,2.84,284.0,0.0,FRED current rolling window
2025-09-02,2.92,292.0,8.0,FRED current rolling window
2025-09-03,2.88,288.0,-4.0,FRED current rolling window
2025-09-04,2.84,284.0,-4.0,FRED current rolling window
2025-09-05,2.83,283.0,-1.0,FRED current rolling window
2025-09-08,2.84,284.0,1.0,FRED current rolling window
2025-09-09,2.87,287.0,3.0,FRED current rolling window
2025-09-10,2.84,284.0,-3.0,FRED current rolling window
2025-09-11,2.78,278.0,-6.0,FRED current rolling window
2025-09-12,2.79,279.0,1.0,FRED current rolling window
2025-09-15,2.75,275.0,-4.0,FRED current rolling window
2025-09-16,2.79,279.0,4.0,FRED current rolling window
2025-09-17,2.79,279.0,0.0,FRED current rolling window
2025-09-18,2.71,271.0,-8.0,FRED current rolling window
2025-09-19,2.72,272.0,1.0,FRED current rolling window
2025-09-22,2.69,269.0,-3.0,FRED current rolling window
2025-09-23,2.71,271.0,2.0,FRED current rolling window
2025-09-24,2.7,270.0,-1.0,FRED current rolling window
2025-09-25,2.76,276.0,6.0,FRED current rolling window
2025-09-26,2.75,275.0,-1.0,FRED current rolling window
2025-09-29,2.74,274.0,-1.0,FRED current rolling window
2025-09-30,2.8,280.0,6.0,FRED current rolling window
2025-10-01,2.81,281.0,1.0,FRED current rolling window
2025-10-02,2.81,281.0,0.0,FRED current rolling window
2025-10-03,2.8,280.0,-1.0,FRED current rolling window
2025-10-06,2.76,276.0,-4.0,FRED current rolling window
2025-10-07,2.82,282.0,6.0,FRED current rolling window
2025-10-08,2.84,284.0,2.0,FRED current rolling window
2025-10-09,2.95,295.0,11.0,FRED current rolling window
2025-10-10,3.18,318.0,23.0,FRED current rolling window
2025-10-13,3.18,318.0,0.0,FRED current rolling window
2025-10-14,3.11,311.0,-7.0,FRED current rolling window
2025-10-15,2.95,295.0,-16.0,FRED current rolling window
2025-10-16,3.04,304.0,9.0,FRED current rolling window
2025-10-17,3.04,304.0,0.0,FRED current rolling window
2025-10-20,2.99,299.0,-5.0,FRED current rolling window
2025-10-21,2.97,297.0,-2.0,FRED current rolling window
2025-10-22,3.01,301.0,4.0,FRED current rolling window
2025-10-23,2.96,296.0,-5.0,FRED current rolling window
2025-10-24,2.88,288.0,-8.0,FRED current rolling window
2025-10-27,2.8,280.0,-8.0,FRED current rolling window
2025-10-28,2.82,282.0,2.0,FRED current rolling window
2025-10-29,2.76,276.0,-6.0,FRED current rolling window
2025-10-30,2.85,285.0,9.0,FRED current rolling window
2025-10-31,2.94,294.0,9.0,FRED current rolling window
2025-11-03,3.04,304.0,10.0,FRED current rolling window
2025-11-04,3.13,313.0,9.0,FRED current rolling window
2025-11-05,3.05,305.0,-8.0,FRED current rolling window
2025-11-06,3.13,313.0,8.0,FRED current rolling window
2025-11-07,3.15,315.0,2.0,FRED current rolling window
2025-11-10,3.02,302.0,-13.0,FRED current rolling window
2025-11-11,3.02,302.0,0.0,FRED current rolling window
2025-11-12,3.02,302.0,0.0,FRED current rolling window
2025-11-13,3.09,309.0,7.0,FRED current rolling window
2025-11-14,3.07,307.0,-2.0,FRED current rolling window
2025-11-17,3.13,313.0,6.0,FRED current rolling window
2025-11-18,3.2,320.0,7.0,FRED current rolling window
2025-11-19,3.17,317.0,-3.0,FRED current rolling window
2025-11-20,3.17,317.0,0.0,FRED current rolling window
2025-11-21,3.19,319.0,2.0,FRED current rolling window
2025-11-24,3.15,315.0,-4.0,FRED current rolling window
2025-11-25,3.1,310.0,-5.0,FRED current rolling window
2025-11-26,3.0,300.0,-10.0,FRED current rolling window
2025-11-27,3.0,300.0,0.0,FRED current rolling window
2025-11-28,2.95,295.0,-5.0,FRED current rolling window
2025-11-30,2.92,292.0,-3.0,FRED current rolling window
2025-12-01,2.94,294.0,2.0,FRED current rolling window
2025-12-02,2.92,292.0,-2.0,FRED current rolling window
2025-12-03,2.89,289.0,-3.0,FRED current rolling window
2025-12-04,2.88,288.0,-1.0,FRED current rolling window
2025-12-05,2.85,285.0,-3.0,FRED current rolling window
2025-12-08,2.89,289.0,4.0,FRED current rolling window
2025-12-09,2.89,289.0,0.0,FRED current rolling window
2025-12-10,2.91,291.0,2.0,FRED current rolling window
2025-12-11,2.88,288.0,-3.0,FRED current rolling window
2025-12-12,2.91,291.0,3.0,FRED current rolling window
2025-12-15,2.91,291.0,0.0,FRED current rolling window
2025-12-16,2.98,298.0,7.0,FRED current rolling window
2025-12-17,2.99,299.0,1.0,FRED current rolling window
2025-12-18,2.95,295.0,-4.0,FRED current rolling window
2025-12-19,2.9,290.0,-5.0,FRED current rolling window
2025-12-22,2.88,288.0,-2.0,FRED current rolling window
2025-12-23,2.83,283.0,-5.0,FRED current rolling window
2025-12-24,2.84,284.0,1.0,FRED current rolling window
2025-12-26,2.86,286.0,2.0,FRED current rolling window
2025-12-29,2.87,287.0,1.0,FRED current rolling window
2025-12-30,2.84,284.0,-3.0,FRED current rolling window
2025-12-31,2.81,281.0,-3.0,FRED current rolling window
2026-01-02,2.83,283.0,2.0,FRED current rolling window
2026-01-05,2.81,281.0,-2.0,FRED current rolling window
2026-01-06,2.79,279.0,-2.0,FRED current rolling window
2026-01-07,2.79,279.0,0.0,FRED current rolling window
2026-01-08,2.76,276.0,-3.0,FRED current rolling window
2026-01-09,2.74,274.0,-2.0,FRED current rolling window
2026-01-12,2.74,274.0,0.0,FRED current rolling window
2026-01-13,2.75,275.0,1.0,FRED current rolling window
2026-01-14,2.76,276.0,1.0,FRED current rolling window
2026-01-15,2.71,271.0,-5.0,FRED current rolling window
2026-01-16,2.65,265.0,-6.0,FRED current rolling window
2026-01-19,2.65,265.0,0.0,FRED current rolling window
2026-01-20,2.73,273.0,8.0,FRED current rolling window
2026-01-21,2.69,269.0,-4.0,FRED current rolling window
2026-01-22,2.64,264.0,-5.0,FRED current rolling window
2026-01-23,2.68,268.0,4.0,FRED current rolling window
2026-01-26,2.69,269.0,1.0,FRED current rolling window
2026-01-27,2.71,271.0,2.0,FRED current rolling window
2026-01-28,2.72,272.0,1.0,FRED current rolling window
2026-01-29,2.77,277.0,5.0,FRED current rolling window
2026-01-30,2.8,280.0,3.0,FRED current rolling window
2026-01-31,2.88,288.0,8.0,FRED current rolling window
2026-02-02,2.81,281.0,-7.0,FRED current rolling window
2026-02-03,2.85,285.0,4.0,FRED current rolling window
2026-02-04,2.86,286.0,1.0,FRED current rolling window
2026-02-05,2.97,297.0,11.0,FRED current rolling window
2026-02-06,2.87,287.0,-10.0,FRED current rolling window
2026-02-09,2.84,284.0,-3.0,FRED current rolling window
2026-02-10,2.86,286.0,2.0,FRED current rolling window
2026-02-11,2.84,284.0,-2.0,FRED current rolling window
2026-02-12,2.92,292.0,8.0,FRED current rolling window
2026-02-13,2.95,295.0,3.0,FRED current rolling window
2026-02-16,2.94,294.0,-1.0,FRED current rolling window
2026-02-17,2.94,294.0,0.0,FRED current rolling window
2026-02-18,2.86,286.0,-8.0,FRED current rolling window
2026-02-19,2.88,288.0,2.0,FRED current rolling window
2026-02-20,2.86,286.0,-2.0,FRED current rolling window
2026-02-23,2.95,295.0,9.0,FRED current rolling window
2026-02-24,2.97,297.0,2.0,FRED current rolling window
2026-02-25,2.94,294.0,-3.0,FRED current rolling window
2026-02-26,2.98,298.0,4.0,FRED current rolling window
2026-02-27,3.1,310.0,12.0,FRED current rolling window
2026-02-28,3.12,312.0,2.0,FRED current rolling window
2026-03-02,3.03,303.0,-9.0,FRED current rolling window
2026-03-03,3.08,308.0,5.0,FRED current rolling window
2026-03-04,2.97,297.0,-11.0,FRED current rolling window
2026-03-05,3.0,300.0,3.0,FRED current rolling window
2026-03-06,3.13,313.0,13.0,FRED current rolling window
2026-03-09,3.19,319.0,6.0,FRED current rolling window
2026-03-10,3.06,306.0,-13.0,FRED current rolling window
2026-03-11,3.09,309.0,3.0,FRED current rolling window
2026-03-12,3.17,317.0,8.0,FRED current rolling window
2026-03-13,3.28,328.0,11.0,FRED current rolling window
2026-03-16,3.27,327.0,-1.0,FRED current rolling window
2026-03-17,3.22,322.0,-5.0,FRED current rolling window
2026-03-18,3.2,320.0,-2.0,FRED current rolling window
2026-03-19,3.27,327.0,7.0,FRED current rolling window
2026-03-20,3.24,324.0,-3.0,FRED current rolling window
2026-03-23,3.19,319.0,-5.0,FRED current rolling window
2026-03-24,3.19,319.0,0.0,FRED current rolling window
2026-03-25,3.17,317.0,-2.0,FRED current rolling window
2026-03-26,3.21,321.0,4.0,FRED current rolling window
2026-03-27,3.42,342.0,21.0,FRED current rolling window
2026-03-30,3.46,346.0,4.0,FRED current rolling window
2026-03-31,3.28,328.0,-18.0,FRED current rolling window
2026-04-01,3.16,316.0,-12.0,FRED current rolling window
2026-04-02,3.17,317.0,1.0,FRED current rolling window
2026-04-03,3.13,313.0,-4.0,FRED current rolling window
2026-04-06,3.05,305.0,-8.0,FRED current rolling window
2026-04-07,3.12,312.0,7.0,FRED current rolling window
2026-04-08,2.94,294.0,-18.0,FRED current rolling window
2026-04-09,2.9,290.0,-4.0,FRED current rolling window
2026-04-10,2.94,294.0,4.0,FRED current rolling window
2026-04-13,2.95,295.0,1.0,FRED current rolling window
2026-04-14,2.84,284.0,-11.0,FRED current rolling window
2026-04-15,2.85,285.0,1.0,FRED current rolling window
2026-04-16,2.86,286.0,1.0,FRED current rolling window
2026-04-17,2.83,283.0,-3.0,FRED current rolling window
2026-04-20,2.87,287.0,4.0,FRED current rolling window
2026-04-21,2.85,285.0,-2.0,FRED current rolling window
2026-04-22,2.84,284.0,-1.0,FRED current rolling window
2026-04-23,2.86,286.0,2.0,FRED current rolling window
2026-04-24,2.86,286.0,0.0,FRED current rolling window
2026-04-27,2.84,284.0,-2.0,FRED current rolling window
2026-04-28,2.85,285.0,1.0,FRED current rolling window
2026-04-29,2.82,282.0,-3.0,FRED current rolling window
2026-04-30,2.83,283.0,1.0,FRED current rolling window
2026-05-01,2.77,277.0,-6.0,FRED current rolling window
2026-05-04,2.78,278.0,1.0,FRED current rolling window
2026-05-05,2.77,277.0,-1.0,FRED current rolling window
2026-05-06,2.75,275.0,-2.0,FRED current rolling window
2026-05-07,2.79,279.0,4.0,FRED current rolling window
2026-05-08,2.81,281.0,2.0,FRED current rolling window
2026-05-11,2.79,279.0,-2.0,FRED current rolling window
2026-05-12,2.82,282.0,3.0,FRED current rolling window
2026-05-13,2.82,282.0,0.0,FRED current rolling window
2026-05-14,2.76,276.0,-6.0,FRED current rolling window
2026-05-15,2.8,280.0,4.0,FRED current rolling window
2026-05-18,2.83,283.0,3.0,FRED current rolling window
2026-05-19,2.86,286.0,3.0,FRED current rolling window
2026-05-20,2.8,280.0,-6.0,FRED current rolling window
2026-05-21,2.78,278.0,-2.0,FRED current rolling window
2026-05-22,2.74,274.0,-4.0,FRED current rolling window
2026-05-25,2.74,274.0,0.0,FRED current rolling window
2026-05-26,2.72,272.0,-2.0,FRED current rolling window
2026-05-27,2.71,271.0,-1.0,FRED current rolling window
2026-05-28,2.72,272.0,1.0,FRED current rolling window
2026-05-29,2.72,272.0,0.0,FRED current rolling window
2026-05-31,2.74,274.0,2.0,FRED current rolling window
2026-06-01,2.72,272.0,-2.0,FRED current rolling window
2026-06-02,2.71,271.0,-1.0,FRED current rolling window
2026-06-03,2.75,275.0,4.0,FRED current rolling window
2026-06-04,2.74,274.0,-1.0,FRED current rolling window
2026-06-05,2.76,276.0,2.0,FRED current rolling window
2026-06-08,2.75,275.0,-1.0,FRED current rolling window
2026-06-09,2.78,278.0,3.0,FRED current rolling window
2026-06-10,2.8,280.0,2.0,FRED current rolling window
2026-06-11,2.78,278.0,-2.0,FRED current rolling window
2026-06-12,2.71,271.0,-7.0,FRED current rolling window
2026-06-15,2.66,266.0,-5.0,FRED current rolling window
2026-06-16,2.71,271.0,5.0,FRED current rolling window
2026-06-17,2.63,263.0,-8.0,FRED current rolling window
2026-06-18,2.66,266.0,3.0,FRED current rolling window
2026-06-19,2.66,266.0,0.0,FRED current rolling window
2026-06-22,2.65,265.0,-1.0,FRED current rolling window
2026-06-23,2.71,271.0,6.0,FRED current rolling window
2026-06-24,2.76,276.0,5.0,FRED current rolling window
2026-06-25,2.78,278.0,2.0,FRED current rolling window
2026-06-26,2.83,283.0,5.0,FRED current rolling window
2026-06-29,2.8,280.0,-3.0,FRED current rolling window
2026-06-30,2.75,275.0,-5.0,FRED current rolling window
2026-07-01,2.74,274.0,-1.0,FRED current rolling window
2026-07-02,2.75,275.0,1.0,FRED current rolling window
2026-07-03,2.74,274.0,-1.0,FRED current rolling window
2026-07-06,2.72,272.0,-2.0,FRED current rolling window
2026-07-07,2.67,267.0,-5.0,FRED current rolling window
2026-07-08,2.7,270.0,3.0,FRED current rolling window
2026-07-09,2.7,270.0,0.0,FRED current rolling window
2026-07-10,2.69,269.0,-1.0,FRED current rolling window
2026-07-13,2.69,269.0,0.0,FRED current rolling window
2026-07-14,2.72,272.0,3.0,FRED current rolling window
2026-07-15,2.71,271.0,-1.0,FRED current rolling window
2026-07-16,2.71,271.0,0.0,FRED current rolling window
2026-07-17,2.73,273.0,2.0,FRED current rolling window
2026-07-20,2.69,269.0,-4.0,FRED current rolling window
2026-07-21,2.69,269.0,0.0,FRED current rolling window
2026-07-22,2.68,268.0,-1.0,FRED current rolling window
2026-07-23,2.77,277.0,9.0,FRED current rolling window
