date,close,pre_close,csi300_pct_chg,csi300_log_return,oas_percent,oas_bps,oas_change_bps,csi300_source,oas_source
2021-08-12,4973.3509,5015.3406,-0.8372,-0.008407497086092142,3.34,334.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-13,4945.9829,4973.3509,-0.5503,-0.005518126518865006,3.36,336.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-16,4941.0676,4945.9829,-0.0994,-0.0009942905429570182,3.38,338.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-17,4837.4034,4941.0676,-2.098,-0.02120333204675759,3.37,337.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-18,4894.2384,4837.4034,1.1749,0.011680587379225442,3.35,335.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-19,4862.1394,4894.2384,-0.6559,-0.006580129731906379,3.42,342.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-20,4769.2678,4862.1394,-1.9101,-0.019285754742048165,3.37,337.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-23,4835.8782,4769.2678,1.3967,0.013869954261612503,3.34,334.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-24,4888.3902,4835.8782,1.0859,0.010800300502617191,3.26,326.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-25,4898.1572,4888.3902,0.1998,0.00199600591372526,3.22,322.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-26,4801.6094,4898.1572,-1.9711,-0.019907899364672393,3.2,320.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-27,4827.0433,4801.6094,0.5297,0.005282973630273834,3.17,317.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-30,4813.2703,4827.0433,-0.2853,-0.0028573778701406795,3.16,316.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-08-31,4805.6099,4813.2703,-0.1592,-0.0015927844947090822,3.21,321.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-01,4869.4587,4805.6099,1.3286,0.013198816371313428,3.19,319.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-02,4869.4113,4869.4587,-0.001,-9.734188874249115e-06,3.16,316.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-03,4843.0624,4869.4113,-0.5411,-0.005425798916923169,3.14,314.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-06,4933.7262,4843.0624,1.872,0.01854727615262288,3.13,313.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-07,4992.8294,4933.7262,1.1979,0.011908239033383661,3.16,316.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-08,4972.1324,4992.8294,-0.4145,-0.004153960682764128,3.16,316.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-09,4970.0133,4972.1324,-0.0426,-0.0004262862557105811,3.15,315.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-10,5013.5219,4970.0133,0.8754,0.008716126016851936,3.11,311.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-13,4991.6598,5013.5219,-0.4361,-0.004370162471732712,3.09,309.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-14,4917.1617,4991.6598,-1.4925,-0.015037005911300897,3.11,311.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-15,4867.3187,4917.1617,-1.0137,-0.010188263271322358,3.08,308.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-16,4807.6978,4867.3187,-1.2249,-0.012324868843624045,3.06,306.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-17,4855.9402,4807.6978,1.0034,0.009984397338931174,3.04,304.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-22,4821.7675,4855.9402,-0.7037,-0.0070621769302446555,3.09,309.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-23,4853.1957,4821.7675,0.6518,0.0064968330929834825,3.03,303.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-24,4849.4277,4853.1957,-0.0776,-0.0007766971949922549,3.05,305.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-27,4877.3698,4849.4277,0.5762,0.005745401168918581,3.06,306.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-28,4883.828,4877.3698,0.1324,0.0013232394373443024,3.13,313.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-29,4833.9281,4883.828,-1.0217,-0.010269930232940807,3.09,309.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-09-30,4866.3826,4833.9281,0.6714,0.0066914601194143246,3.15,315.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-08,4929.9409,4866.3826,1.3061,0.01297613167354878,3.2,320.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-11,4936.1918,4929.9409,0.1268,0.0012671430694210562,3.2,320.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-12,4883.8369,4936.1918,-1.0606,-0.010662982290104397,3.28,328.0,8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-13,4940.1089,4883.8369,1.1522,0.011456214558820853,3.25,325.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-14,4913.6123,4940.1089,-0.5364,-0.005378001533710975,3.18,318.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-15,4932.1084,4913.6123,0.3764,0.0037571900162288,3.12,312.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-18,4874.7753,4932.1084,-1.1624,-0.011692552893949727,3.11,311.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-19,4922.7232,4874.7753,0.9836,0.009787862236965015,3.09,309.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-20,4910.1846,4922.7232,-0.2547,-0.002550335475766727,3.07,307.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-21,4928.0156,4910.1846,0.3631,0.003624853969590148,3.03,303.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-22,4959.7254,4928.0156,0.6435,0.006413984490404525,3.07,307.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-25,4979.5235,4959.7254,0.3992,0.003983827426725137,3.11,311.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-26,4963.0984,4979.5235,-0.3299,-0.003303980601285361,3.09,309.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-27,4898.1644,4963.0984,-1.3083,-0.01316970043948072,3.11,311.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-28,4864.138,4898.1644,-0.6947,-0.0069710067150644435,3.08,308.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-10-29,4908.7701,4864.138,0.9176,0.009133905658576713,3.08,308.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-01,4890.6851,4908.7701,-0.3684,-0.0036910257076337187,3.16,316.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-02,4839.8457,4890.6851,-1.0395,-0.010449555867797935,3.21,321.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-03,4821.1119,4839.8457,-0.3871,-0.00387825394886795,3.18,318.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-04,4868.7419,4821.1119,0.9879,0.00983098085796393,3.19,319.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-05,4842.3458,4868.7419,-0.5422,-0.005436294228423467,3.12,312.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-08,4848.1795,4842.3458,0.1205,0.0012040009234010089,3.03,303.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-09,4846.7444,4848.1795,-0.0296,-0.0002960518360504767,3.08,308.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-10,4821.1925,4846.7444,-0.5272,-0.005285917721553265,3.06,306.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-11,4898.6529,4821.1925,1.6067,0.01593894485071449,3.06,306.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-12,4888.3749,4898.6529,-0.2098,-0.002100331988095335,3.09,309.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-15,4882.3777,4888.3749,-0.1227,-0.0012275821522954918,3.1,310.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-16,4883.3206,4882.3777,0.0193,0.00019310447117343,3.12,312.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-17,4885.7544,4883.3206,0.0498,0.000498266222820992,3.17,317.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-18,4837.6185,4885.7544,-0.9852,-0.009901151325949787,3.19,319.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-19,4890.0575,4837.6185,1.084,0.010781507928948286,3.24,324.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-22,4912.399,4890.0575,0.4569,0.004558355078732283,3.18,318.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-23,4913.3457,4912.399,0.0193,0.00019269786297804745,3.3,330.0,12.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-24,4916.6579,4913.3457,0.0674,0.0006738960147175844,3.32,332.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-25,4896.4416,4916.6579,-0.4112,-0.004120273844247433,3.32,332.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-26,4860.1265,4896.4416,-0.7417,-0.007444270840791316,3.62,362.0,30.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-29,4851.423,4860.1265,-0.1791,-0.0017924024029635618,3.53,353.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-11-30,4832.026,4851.423,-0.3998,-0.004006222564540432,3.67,367.0,14.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-01,4843.851,4832.026,0.2447,0.0024442241022921175,3.58,358.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-02,4856.163,4843.851,0.2542,0.002538554400397358,3.54,354.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-03,4901.0175,4856.163,0.9237,0.009194216705463765,3.56,356.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-06,4892.6209,4901.0175,-0.1713,-0.0017147053453223631,3.41,341.0,-15.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-07,4922.1015,4892.6209,0.6026,0.006007442179166062,3.16,316.0,-25.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-08,4995.9298,4922.1015,1.4999,0.014887967468882464,3.21,321.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-09,5078.6901,4995.9298,1.6566,0.016429833085919086,3.25,325.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-10,5055.1172,5078.6901,-0.4642,-0.004652336840489615,3.29,329.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-13,5083.8007,5055.1172,0.5674,0.0056581139735559045,3.33,333.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-14,5049.6953,5083.8007,-0.6709,-0.006731246309327015,3.35,335.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-15,5005.8991,5049.6953,-0.8673,-0.008710867839850396,3.33,333.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-16,5034.7321,5005.8991,0.576,0.005743280214357276,3.32,332.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-17,4954.7599,5034.7321,-1.5884,-0.016011606704812265,3.36,336.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-20,4880.4178,4954.7599,-1.5004,-0.01511787954855152,3.41,341.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-21,4913.4853,4880.4178,0.6776,0.006752696104045924,3.25,325.0,-16.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-22,4914.4544,4913.4853,0.0197,0.00019721325785909577,3.21,321.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-23,4948.7389,4914.4544,0.6976,0.006952036128708292,3.12,312.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-27,4919.3238,4921.3449,-0.0411,-0.00041076477423087026,3.02,302.0,-10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-28,4955.9644,4919.3238,0.7448,0.00742069849461029,3.01,301.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-29,4883.4804,4955.9644,-1.4626,-0.014733618146385177,3.03,303.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-30,4921.5109,4883.4804,0.7788,0.007757414474152084,3.09,309.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2021-12-31,4940.3733,4921.5109,0.3833,0.0038253182898282034,3.1,310.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-04,4917.7653,4940.3733,-0.4576,-0.004586675142669136,3.09,309.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-05,4868.1202,4917.7653,-1.0095,-0.01014635331807042,3.07,307.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-06,4818.2318,4868.1202,-1.0248,-0.010300852400832543,3.15,315.0,8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-07,4822.3689,4818.2318,0.0859,0.0008582660733904354,3.2,320.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-10,4844.0451,4822.3689,0.4495,0.004484855776462298,3.24,324.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-11,4797.7735,4844.0451,-0.9552,-0.009598180001148815,3.18,318.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-12,4845.5787,4797.7735,0.9964,0.00991472480091817,3.06,306.0,-12.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-13,4765.9191,4845.5787,-1.644,-0.016576276804004232,3.1,310.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-14,4726.7317,4765.9191,-0.8222,-0.008256412974016464,3.09,309.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-17,4767.2762,4726.7317,0.8578,0.008541123391974052,3.09,309.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-18,4813.3472,4767.2762,0.9664,0.00961761113042047,3.12,312.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-19,4780.3784,4813.3472,-0.6849,-0.0068730191288057345,3.11,311.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-20,4823.5091,4780.3784,0.9022,0.008981985673519537,3.1,310.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-21,4779.3142,4823.5091,-0.9162,-0.009204628816751045,3.29,329.0,19.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-24,4786.7377,4779.3142,0.1553,0.001552051267918045,3.44,344.0,15.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-25,4678.4511,4786.7377,-2.2622,-0.022882021063491267,3.39,339.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-26,4712.3109,4678.4511,0.7237,0.007211331036815009,3.25,325.0,-14.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-27,4619.8765,4712.3109,-1.9616,-0.019810451513431557,3.46,346.0,21.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-01-28,4563.772,4619.8765,-1.2144,-0.01221849856143308,3.61,361.0,15.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-07,4634.0899,4563.772,1.5408,0.015290351335136535,3.6,360.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-08,4608.7729,4634.0899,-0.5463,-0.005478186545120943,3.55,355.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-09,4652.0609,4608.7729,0.9393,0.009348686351121224,3.46,346.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-10,4639.8625,4652.0609,-0.2622,-0.002625593535934055,3.44,344.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-11,4601.3953,4639.8625,-0.8291,-0.0083251485904409,3.66,366.0,22.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-14,4551.6878,4601.3953,-1.0803,-0.010861474353252425,3.74,374.0,8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-15,4600.1025,4551.6878,1.0637,0.010580476620794905,3.67,367.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-16,4617.9893,4600.1025,0.3888,0.0038808080537729023,3.68,368.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-17,4629.1649,4617.9893,0.242,0.0024170907501377373,3.74,374.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-18,4651.2358,4629.1649,0.4768,0.0047564630718757005,3.78,378.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-21,4634.3141,4651.2358,-0.3638,-0.0036447424040068816,3.78,378.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-22,4574.1527,4634.3141,-1.2982,-0.013066725937621202,3.75,375.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-23,4623.0465,4574.1527,1.0689,0.010632423969487506,3.72,372.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-24,4529.3189,4623.0465,-2.0274,-0.020482328369252952,3.93,393.0,21.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-25,4573.4247,4529.3189,0.9738,0.009690736574295752,3.62,362.0,-31.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-02-28,4581.6459,4573.4247,0.1798,0.0017959888173538045,3.77,377.0,15.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-01,4619.6862,4581.6459,0.8303,0.008268480327382815,3.89,389.0,12.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-02,4578.6007,4619.6862,-0.8894,-0.008933353282261443,3.71,371.0,-18.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-03,4551.6283,4578.6007,-0.5891,-0.005908390351454624,3.71,371.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-04,4496.4301,4551.6283,-1.2127,-0.012201266247817722,3.9,390.0,19.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-07,4352.7775,4496.4301,-3.1948,-0.03246962373772898,4.01,401.0,11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-08,4265.391,4352.7775,-2.0076,-0.020280293911931237,4.03,403.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-09,4226.3463,4265.391,-0.9154,-0.009195992239422945,3.94,394.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-10,4292.8374,4226.3463,1.5733,0.015610051975364502,4.0,400.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-11,4306.5217,4292.8374,0.3188,0.003182635215426298,4.05,405.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-14,4174.7577,4306.5217,-3.0596,-0.031074227438564684,4.16,416.0,11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-15,3983.812,4174.7577,-4.5738,-0.046817170836618086,4.21,421.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-16,4156.081,3983.812,4.3242,0.042333413087277144,3.96,396.0,-25.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-17,4237.6956,4156.081,1.9637,0.019447067992112203,3.81,381.0,-15.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-18,4265.9017,4237.6956,0.6656,0.006633946187459856,3.81,381.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-21,4258.7459,4265.9017,-0.1677,-0.001678849851984703,3.67,367.0,-14.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-22,4255.295,4258.7459,-0.081,-0.0008106374468966272,3.7,370.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-23,4276.5174,4255.295,0.4987,0.004974896956354492,3.72,372.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-24,4251.3061,4276.5174,-0.5895,-0.005912733407240968,3.67,367.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-25,4174.5742,4251.3061,-1.8049,-0.018213888293254144,3.51,351.0,-16.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-28,4148.4663,4174.5742,-0.6254,-0.006273665406629652,3.54,354.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-29,4134.1441,4148.4663,-0.3452,-0.0034583817379454304,3.38,338.0,-16.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-30,4254.0989,4134.1441,2.9016,0.02860264728173825,3.33,333.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-03-31,4222.5968,4254.0989,-0.7405,-0.00743267097027041,3.43,343.0,10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2022-04-01,4276.158,4222.5968,1.2684,0.01260464865647588,3.4,340.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
